,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,7,7,1,1,0.0,1,27.01661491394043,24,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,8,9,5,1,0.0,2,21.394792556762695,26,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pierce's disease,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,9,16,2,1,0.0,3,18.48539161682129,29,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
grapes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,10,6,2,1,0.0,1,24.341894149780273,33,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,10.0,0.0,
p.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,11,2,1,0,0.0,1,26.326555252075195,55,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
p. furcata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,12,10,1,0,0.0,2,21.61052894592285,58,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
p. confusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,13,10,1,0,0.0,2,21.988597869873047,61,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
friscanus friscanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,14,19,1,0,0.0,2,21.89067840576172,65,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,1.0,0.0
none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,15,4,1,0,0.0,1,28.87786865234375,68,0,0,0,1,1,0,0,0,0,0,1.0,NONPA,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,
any importance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,16,14,1,0,0.0,2,21.23378562927246,73,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
field conditions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,17,16,1,0,0.0,2,19.781314849853516,76,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the spread,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,18,10,1,0,0.0,2,19.61391258239746,79,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,19,9,5,1,0.0,2,20.587238311767578,82,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
all 10 spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,20,10,1,0,0.0,3,18.100383758544922,89,1,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the subfamily tetti- goniellinae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,21,32,1,0,0.0,4,14.71507740020752,95,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
4 previously reported vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,22,29,1,0,0.0,4,14.762836456298828,101,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
phytopath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,23,9,1,0,0.0,1,25.81233024597168,106,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
every species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,24,13,1,0,0.0,2,19.55336570739746,117,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the tettigoniellinae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,25,20,2,0,0.0,2,17.87935447692871,120,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,26,9,5,1,0.0,2,19.818531036376953,127,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
more than 50 spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,27,16,1,0,0.0,4,15.03370475769043,130,1,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leafhoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,28,11,1,0,0.0,1,27.025527954101562,136,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
other subfamilies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,29,17,1,0,0.0,2,21.244436264038086,139,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a vector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,30,8,1,0,0.0,2,19.980680465698242,149,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the evidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,31,12,1,0,0.0,2,20.134164810180664,152,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the ability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,32,11,1,0,0.0,2,19.366628646850586,156,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,33,9,5,1,0.0,2,19.490585327148438,160,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a phylogenetic relationship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,34,27,1,0,0.0,3,17.002328872680664,166,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,35,11,1,0,0.0,2,18.596158981323242,170,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the tettigoniellinae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,36,20,2,0,0.0,2,17.315885543823242,173,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
abstract authors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,37,16,1,0,0.0,2,20.276182174682617,177,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
authors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,38,7,1,0,0.0,1,22.377792358398438,180,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,39,3,2,1,0.0,1,26.24142837524414,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,40,3,2,1,0.0,1,26.80550193786621,14,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,41,2,1,0,0.0,1,27.363557815551758,90,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,42,1,1,0,0.0,1,24.178905487060547,101,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,43,2,1,0,0.0,1,24.735523223876953,108,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,44,3,1,0,0.0,1,25.639312744140625,110,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,45,3,1,0,0.0,1,27.649036407470703,112,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,46,4,1,0,0.0,1,26.384563446044922,114,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,47,2,1,0,0.0,1,29.827571868896484,132,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,130,48,3,1,0,0.0,1,25.336734771728516,145,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
phylogenetic relationship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,1,25,1,1,0.0,2,18.499738693237305,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the nine known leaf-hopper vectors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,2,34,1,1,0.0,7,14.467257499694824,3,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pierce's disease,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,3,16,2,1,0.0,3,18.38765525817871,11,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
grape,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,4,5,2,1,0.0,1,20.869722366333008,15,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,63.0,0.0,
leaf hoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,5,12,3,0,0.0,2,19.603492736816406,21,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
draecudacephala minerva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,6,23,1,0,0.0,2,21.739288330078125,24,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
carneocephala fulgida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,7,21,1,0,0.0,2,21.242700576782227,27,0,0,0,1,1,0,0,0,0,0,1.0,CARNFU,2.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,4.0,1.0,0.0,
neokolla circellata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,8,19,1,0,0.0,2,19.688880920410156,31,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,9,9,4,0,0.0,2,19.927021026611328,40,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
pierce's disease,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,10,16,2,1,0.0,3,18.7221736907959,43,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
grape,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,11,5,2,1,0.0,1,21.866365432739258,47,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,63.0,0.0,
more recent work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,12,16,1,0,0.0,3,16.708782196044922,49,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
6 additional spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,13,16,1,0,0.0,3,16.26787567138672,55,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leaf hoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,14,12,3,0,0.0,2,19.446170806884766,60,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,15,9,4,0,0.0,2,20.050617218017578,85,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
all 9 spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,16,9,1,0,0.0,3,19.004772186279297,88,1,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the single subfamily amblycephalinae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,17,36,1,0,0.0,4,15.817901611328125,95,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
members,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,18,7,1,0,0.0,1,25.759824752807617,100,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sharpshooters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,19,13,1,0,0.0,1,25.482494354248047,107,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
every sp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,20,8,1,0,0.0,2,20.594919204711914,109,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
this subfam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,21,11,1,0,0.0,2,20.653526306152344,113,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a vector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,22,8,2,0,0.0,2,20.50011444091797,123,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,23,9,4,0,0.0,2,20.6168212890625,126,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
many spp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,24,8,1,0,0.0,2,16.48678207397461,129,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
leaf hoppers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,25,12,3,0,0.0,2,18.774127960205078,133,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
other subfamilies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,26,17,1,0,0.0,2,21.028385162353516,136,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a vector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,27,8,2,0,0.0,2,19.991796493530273,148,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the present evidence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,28,20,1,0,0.0,3,17.103321075439453,151,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a phylogenetic relationship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,29,27,1,0,0.0,3,16.754547119140625,157,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the amblycephalinae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,30,19,1,0,0.0,2,17.437055587768555,162,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the ability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,31,11,1,0,0.0,2,19.72694206237793,165,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the virus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,32,9,4,0,0.0,2,20.49003028869629,169,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
abstract authors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,33,16,1,0,0.0,2,20.4554500579834,173,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
auth. abst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,34,10,1,0,0.0,3,16.930477142333984,176,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
nine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,35,4,1,1,0.0,1,26.680362701416016,4,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,36,1,1,1,0.0,1,25.018306732177734,17,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,37,1,1,0,0.0,1,27.93143081665039,55,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,38,1,1,0,0.0,1,27.069625854492188,89,1,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,131,39,3,1,0,0.0,1,26.31847381591797,143,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
endophytic methylobacterium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,1,27,1,1,0.0,2,23.831398010253906,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
"a heterologous beta-1,4-endoglucanase a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,2,39,1,1,0.0,4,16.47511863708496,4,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
catharanthus roseus seedlings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,3,29,1,0,0.0,3,15.603632926940918,12,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a model host plant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,4,18,1,0,0.0,4,18.684940338134766,16,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
xylella fastidiosa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,5,18,2,0,0.0,2,19.861940383911133,21,0,0,0,1,1,0,0,0,0,0,1.0,XYLEFA,0.0,1.0,0.0,1.0,7.0,22.0,80.0,0.0,117.0,3.0,1.0,0.0
the premise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,6,11,1,0,0.0,2,20.619583129882812,26,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
symbiotic control,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,7,17,2,0,0.0,2,21.23735809326172,29,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
we,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,8,2,1,0,0.0,1,24.334028244018555,32,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the citrus endophytic bacterium,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,9,31,1,0,0.0,4,18.154691696166992,35,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
methylobacterium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,10,16,1,1,0.0,1,26.599157333374023,39,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,40.0,1.0,0.0
ar1.6/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,11,7,4,0,0.0,1,26.368310928344727,43,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
its capacity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,12,12,1,0,0.0,2,19.05860137939453,47,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a model plant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,13,13,1,0,0.0,3,18.86583709716797,51,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
its interaction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,14,15,1,0,0.0,2,20.691911697387695,55,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
xylella fastidiosa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,15,18,2,0,0.0,2,20.527254104614258,58,0,0,0,1,1,0,0,0,0,0,1.0,XYLEFA,0.0,1.0,0.0,1.0,7.0,22.0,80.0,0.0,117.0,3.0,1.0,0.0
the causative agent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,16,19,1,0,0.0,3,18.467544555664062,61,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
citrus variegated chlorosis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,17,27,1,0,0.0,3,19.624645233154297,65,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
(cvc,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,18,4,1,0,0.0,2,19.155195236206055,68,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
ar1.6/2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,19,7,4,0,0.0,1,25.850568771362305,72,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
heterologous gfp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,20,16,1,0,0.0,2,20.032655715942383,78,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
green fluorescent protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,21,25,1,0,0.0,3,21.589927673339844,81,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
an endoglucanase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,22,16,1,0,0.0,2,18.7322940826416,86,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,23,1,1,1,0.0,1,24.913516998291016,88,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the strains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,24,11,1,0,0.0,2,17.201919555664062,94,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
argfp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,25,5,2,0,0.0,1,21.94794464111328,96,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
aregla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,26,6,3,0,0.0,1,22.821304321289062,98,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
fluorescence microscopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,27,23,1,0,0.0,2,21.41070556640625,103,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
it,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,28,2,2,0,0.0,1,27.072242736816406,106,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
argfp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,29,5,2,0,0.0,1,26.027803421020508,110,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
xylem vessels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,30,13,1,0,0.0,2,19.608240127563477,115,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the catharanthus roseus seedlings,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,31,33,1,0,0.0,4,12.791224479675293,118,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
electron microscopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,32,19,1,0,0.0,2,19.683181762695312,125,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
it,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,33,2,2,0,0.0,1,26.735042572021484,128,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
aregla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,34,6,3,0,0.0,1,23.793964385986328,132,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
x. fastidiosa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,35,13,1,0,0.0,2,20.668933868408203,134,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the c. roseus vessels,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,36,21,1,0,0.0,4,15.026521682739258,140,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
m. extorquens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,37,13,1,0,0.0,2,22.01215934753418,145,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the xylem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,38,9,1,0,0.0,2,19.03125762939453,150,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the phytopathogen x. fastidiosa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,39,31,1,0,0.0,4,16.006484985351562,153,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
a decrease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,40,10,1,0,0.0,2,19.798248291015625,162,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
biofilm formation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,41,17,1,0,0.0,2,21.40261459350586,165,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
aregla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,plant,132,42,6,3,0,0.0,1,27.799461364746094,168,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
